date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1994-04-27,14:11:45.000000,9.7,6,NA,NA,13.074,119.545,plate,SU,Sunda
1994-04-27,17:22:54.000000,64.7,5.5,NA,NA,-5.758,154.128,plate,NB,North Bismarck
1994-04-28,16:44:54.000000,26.9,5.6,NA,NA,-39.312,-74.756,plate,SA,South America
1994-04-29,07:11:30.000000,561.5,6.9,NA,NA,-28.299,-63.252,plate,SA,South America
1994-04-30,03:28:39.000000,26.1,5.9,NA,NA,31.42,131.292,plate,ON,Okinawa
1994-05-01,12:00:36.000000,18.5,6.1,NA,NA,36.901,67.163,plate,EU,Eurasia
1994-05-01,21:26:10.000000,67.7,5.8,NA,NA,10.816,-85.978,plate,CA,Caribbean
1994-05-02,17:14:01.000000,15.1,6.1,NA,NA,-1.116,97.487,plate,AU,Australia
1994-05-03,03:56:49.000000,90.8,5.5,NA,NA,13.963,-90.959,plate,"NA",North America
1994-05-03,16:36:44.000000,36,6.2,NA,NA,10.241,-60.758,plate,SA,South America
1994-05-04,06:37:36.000000,206.4,6.2,NA,NA,-17.047,168.265,plate,NH,New Hebrides
1994-05-06,18:20:38.000000,10,5.8,NA,NA,-59.982,-18.55,plate,AN,Antarctica
1994-05-06,22:39:27.000000,48.8,5.9,NA,NA,-4.681,153.099,plate,NB,North Bismarck
1994-05-07,08:31:38.000000,49,5.7,NA,NA,52.958,159.99,plate,OK,Okhotsk
1994-05-07,12:44:14.000000,57.9,5.5,NA,NA,-15.3,-173.356,plate,TO,Tonga
1994-05-07,23:16:46.000000,177.7,5.5,NA,NA,-5.485,147.094,plate,SB,South Bismarck
1994-05-08,14:49:36.000000,10,5.6,NA,NA,-35.731,-99.203,plate,NZ,Nazca
1994-05-09,12:36:37.000000,27.6,5.7,NA,NA,-2.06,99.731,plate,SU,Sunda
1994-05-10,01:49:03.000000,52.1,5.9,NA,NA,-19.613,-69.792,plate,AP,Altiplano
1994-05-10,04:06:09.000000,32.2,5.5,NA,NA,20.999,120.322,plate,SU,Sunda
1994-05-10,06:36:28.000000,600.5,6.9,NA,NA,-28.501,-63.096,plate,SA,South America
1994-05-10,18:19:13.000000,70.1,5.7,NA,NA,13.433,120.603,plate,SU,Sunda
1994-05-11,08:18:16.000000,20.5,6.5,NA,NA,-2.008,99.77,plate,SU,Sunda
1994-05-11,21:14:34.000000,28,6.1,NA,NA,-2.056,99.669,plate,SU,Sunda
1994-05-12,00:22:23.000000,10,5.6,NA,NA,25.068,-109.294,plate,"NA",North America
1994-05-13,20:12:28.000000,33,5.9,NA,NA,7.972,123.189,plate,SU,Sunda
1994-05-14,21:58:31.000000,26.2,5.6,NA,NA,-21.168,169.736,plate,NH,New Hebrides
1994-05-17,09:45:26.000000,22.5,5.9,NA,NA,-2.116,99.521,plate,SU,Sunda
1994-05-17,09:46:13.000000,33,5.9,NA,NA,-1.902,99.618,plate,SU,Sunda
1994-05-18,03:54:01.000000,26,6.2,NA,NA,44.727,149.401,plate,OK,Okhotsk
1994-05-19,17:52:55.000000,258,5.7,NA,NA,-29.063,-178.376,plate,KE,Kermadec
1994-05-20,04:38:33.000000,25.3,5.5,NA,NA,-8.189,124.766,plate,TI,Timor
1994-05-20,04:44:12.000000,33,5.5,NA,NA,-8.144,124.816,plate,TI,Timor
1994-05-20,16:40:00.000000,36.7,5.5,NA,NA,25.099,128.829,plate,PS,Philippine Sea
1994-05-22,02:57:15.000000,192.2,5.5,NA,NA,-24.232,-66.852,plate,SA,South America
1994-05-23,01:41:42.000000,55.3,6.3,NA,NA,18.165,-100.527,plate,"NA",North America
1994-05-23,05:36:02.000000,19.8,6.2,NA,NA,24.166,122.535,plate,ON,Okinawa
1994-05-23,06:24:55.000000,33,5.6,NA,NA,24.028,122.526,plate,ON,Okinawa
1994-05-23,06:46:16.000000,76,6.1,NA,NA,35.559,24.727,plate,AS,Aegean Sea
1994-05-23,07:32:11.000000,36.5,5.6,NA,NA,-15.38,-172.325,plate,PA,Pacific
1994-05-23,15:16:57.000000,25.5,5.9,NA,NA,24.065,122.56,plate,ON,Okinawa
1994-05-24,02:05:36.000000,17.3,5.5,NA,NA,38.664,26.542,plate,AS,Aegean Sea
1994-05-24,02:05:57.000000,33.7,5.6,NA,NA,-15.607,-74.735,plate,AP,Altiplano
1994-05-24,04:00:42.000000,16.3,6.6,NA,NA,23.959,122.448,plate,ON,Okinawa
1994-05-24,05:48:14.000000,37.1,5.5,NA,NA,23.903,122.543,plate,ON,Okinawa
1994-05-24,21:13:19.000000,95.2,5.8,NA,NA,56.17,161.169,plate,OK,Okhotsk
1994-05-25,04:03:41.000000,33,6.5,NA,NA,-4.199,135.489,plate,MO,Maoke
1994-05-25,07:52:08.000000,22.8,5.7,NA,NA,22.988,142.372,plate,MA,Mariana
1994-05-25,16:36:53.000000,27.8,5.6,NA,NA,-1.962,138.805,plate,MO,Maoke
1994-05-25,18:42:19.000000,24.6,5.9,NA,NA,7.646,94.279,plate,BU,Burma
1994-05-26,00:30:07.000000,10,5.5,NA,NA,5.679,61.528,plate,IN,India
1994-05-26,08:26:52.000000,9.7,6,NA,NA,35.305,-4.103,plate,EU,Eurasia
1994-05-26,13:50:36.000000,33,5.6,NA,NA,23.397,142.307,plate,PS,Philippine Sea
1994-05-29,14:11:51.000000,35.6,6.5,NA,NA,20.556,94.16,plate,IN,India
1994-05-30,18:35:47.000000,10,5.6,NA,NA,-10.289,-108.354,plate,NZ,Nazca
1994-05-31,17:41:56.000000,11.6,6,NA,NA,7.414,-72.033,plate,SA,South America
1994-06-02,18:17:34.000000,18.4,7.8,NA,NA,-10.477,112.835,plate,SU,Sunda
1994-06-03,04:54:50.000000,42.7,5.6,NA,NA,-10.391,112.998,plate,SU,Sunda
1994-06-03,11:25:07.000000,9,5.8,NA,NA,3.524,-78.778,plate,NZ,Nazca
1994-06-03,18:16:19.000000,40.3,5.6,NA,NA,-10.468,112.962,plate,SU,Sunda
1994-06-03,21:07:00.000000,25.9,6.6,NA,NA,-10.362,112.892,plate,SU,Sunda
1994-06-03,21:21:10.000000,43.5,5.9,NA,NA,-10.416,112.897,plate,SU,Sunda
1994-06-03,22:40:21.000000,33,5.9,NA,NA,28.736,70.07,plate,IN,India
1994-06-03,23:02:01.000000,23.9,5.6,NA,NA,-10.395,113.588,plate,SU,Sunda
1994-06-03,23:42:31.000000,32.3,5.5,NA,NA,-10.473,112.81,plate,SU,Sunda
1994-06-04,00:57:51.000000,11.2,6.5,NA,NA,-10.777,113.366,plate,SU,Sunda
1994-06-04,11:36:36.000000,34.1,5.6,NA,NA,-10.831,113.225,plate,SU,Sunda
1994-06-04,20:09:35.000000,30.3,5.5,NA,NA,-10.826,113.199,plate,SU,Sunda
1994-06-05,01:09:30.000000,11.4,6.4,NA,NA,24.511,121.905,plate,ON,Okinawa
1994-06-05,01:45:02.000000,25.9,6.1,NA,NA,-10.349,113.398,plate,SU,Sunda
1994-06-05,05:56:45.000000,33,5.6,NA,NA,-10.717,113.492,plate,SU,Sunda
1994-06-05,17:51:57.000000,39.8,5.5,NA,NA,-10.645,112.654,plate,SU,Sunda
1994-06-06,09:03:01.000000,60,5.6,NA,NA,28.598,129.099,plate,ON,Okinawa
1994-06-06,20:47:41.000000,12.1,6.8,NA,NA,2.917,-76.057,plate,ND,North Andes
1994-06-08,20:53:26.000000,10,5.5,NA,NA,16.791,-85.89,plate,CA,Caribbean
1994-06-09,00:33:16.000000,631.3,8.2,NA,NA,-13.841,-67.553,plate,SA,South America
1994-06-09,01:15:18.000000,650,6.1,NA,NA,-14.365,-68.439,plate,AP,Altiplano
1994-06-09,16:22:22.000000,75.9,6.2,NA,NA,13.259,124.281,plate,SU,Sunda
1994-06-09,16:37:47.000000,33,5.8,NA,NA,-10.143,113.623,plate,SU,Sunda
1994-06-10,06:25:58.000000,0,5.8,NA,NA,41.527,88.71,plate,EU,Eurasia
1994-06-10,21:39:50.000000,28.2,5.8,NA,NA,27.995,140.7,plate,PS,Philippine Sea
1994-06-13,21:04:09.000000,23.5,5.6,NA,NA,-10.285,113.491,plate,SU,Sunda
1994-06-13,21:10:06.000000,33,5.8,NA,NA,-10.233,113.569,plate,SU,Sunda
1994-06-13,21:15:03.000000,17.5,6.2,NA,NA,-5.472,151.841,plate,SB,South Bismarck
1994-06-13,21:53:30.000000,55.3,5.6,NA,NA,3.922,128.169,plate,SU,Sunda
1994-06-13,22:48:28.000000,25.5,5.6,NA,NA,-10.328,113.621,plate,SU,Sunda
1994-06-14,21:01:55.000000,33,5.6,NA,NA,1.525,126.305,plate,SU,Sunda
1994-06-15,09:22:57.000000,19.9,6.2,NA,NA,-10.335,113.66,plate,SU,Sunda
1994-06-15,09:50:23.000000,28.8,5.5,NA,NA,-10.149,113.686,plate,SU,Sunda
1994-06-15,10:28:51.000000,28.8,6.1,NA,NA,-10.168,113.749,plate,SU,Sunda
1994-06-16,10:12:47.000000,108.6,5.9,NA,NA,-7.391,128.125,plate,TI,Timor
1994-06-16,18:41:28.000000,199.5,6,NA,NA,-15.25,-70.294,plate,AP,Altiplano
1994-06-18,03:25:16.000000,13.6,6.8,NA,NA,-42.963,171.658,plate,PA,Pacific
1994-06-18,22:38:19.000000,46,5.5,NA,NA,-10.15,113.632,plate,SU,Sunda
1994-06-19,13:43:51.000000,10,6,NA,NA,-43.273,171.611,plate,PA,Pacific
1994-06-20,09:09:03.000000,8.6,5.9,NA,NA,28.968,52.614,plate,EU,Eurasia
1994-06-20,09:44:45.000000,23.2,5.7,NA,NA,-28.779,-176.749,plate,KE,Kermadec
1994-06-23,05:30:07.000000,10,5.5,NA,NA,-64.519,175.22,plate,AN,Antarctica
1994-06-26,00:03:22.000000,33,5.5,NA,NA,-28.739,-176.844,plate,KE,Kermadec
1994-06-27,04:10:09.000000,10,6.1,NA,NA,-36.236,-98.189,plate,AN,Antarctica
1994-06-29,12:00:58.000000,48.6,5.6,NA,NA,11.464,-86.208,plate,CA,Caribbean
1994-06-29,18:22:34.000000,9.5,5.9,NA,NA,32.567,93.673,plate,EU,Eurasia
1994-06-30,09:23:21.000000,226.6,6.3,NA,NA,36.326,71.13,plate,EU,Eurasia
1994-07-01,10:12:41.000000,40.8,5.6,NA,NA,40.232,53.383,plate,EU,Eurasia
1994-07-02,02:38:23.000000,34,5.6,NA,NA,-3.243,135.878,plate,BH,Birds Head
1994-07-02,05:08:08.000000,27.9,5.6,NA,NA,-10.555,163.063,plate,PA,Pacific
1994-07-02,05:46:54.000000,566.6,5.6,NA,NA,-21.071,-178.695,plate,AU,Australia
1994-07-02,06:43:16.000000,576.7,5.5,NA,NA,-21.115,-178.729,plate,AU,Australia
1994-07-02,09:14:43.000000,87.7,5.8,NA,NA,-5.763,131.103,plate,BS,Banda Sea
1994-07-04,14:55:57.000000,25.7,5.5,NA,NA,7.656,-82.289,plate,PM,Panama
1994-07-04,21:36:42.000000,14.6,6.5,NA,NA,14.888,-97.322,plate,CO,Cocos
1994-07-05,02:59:42.000000,413.5,5.9,NA,NA,-16.301,-177.472,plate,NI,Niuafo'ou
1994-07-05,10:09:23.000000,29,5.9,NA,NA,10.432,125.322,plate,SU,Sunda
1994-07-05,13:31:17.000000,10,5.5,NA,NA,-12.154,65.67,plate,SO,Somalia
1994-07-06,09:13:10.000000,151,5.9,NA,NA,5.983,125.929,plate,SU,Sunda
1994-07-09,15:57:59.000000,25.6,5.7,NA,NA,-37.217,-95.101,plate,AN,Antarctica
1994-07-12,13:47:35.000000,33,5.6,NA,NA,19.756,-70.924,plate,CA,Caribbean
1994-07-13,02:35:56.000000,33,7.2,NA,NA,-16.62,167.518,plate,NH,New Hebrides
1994-07-13,02:43:47.000000,33,5.6,NA,NA,-16.643,167.379,plate,NH,New Hebrides
1994-07-13,03:13:19.000000,33,6.7,NA,NA,-16.812,167.249,plate,NH,New Hebrides
1994-07-13,11:45:23.000000,158.8,6.5,NA,NA,-7.532,127.77,plate,TI,Timor
1994-07-14,00:09:25.000000,19.8,5.9,NA,NA,-16.582,167.452,plate,NH,New Hebrides
1994-07-14,08:25:39.000000,30.3,5.7,NA,NA,-16.709,167.366,plate,NH,New Hebrides
1994-07-14,18:38:10.000000,166.8,5.5,NA,NA,55.403,-163.814,plate,"NA",North America
1994-07-16,18:05:06.000000,442.7,5.7,NA,NA,-4.619,125.615,plate,MS,Molucca Sea
1994-07-17,22:04:58.000000,33,5.6,NA,NA,-16.68,167.383,plate,NH,New Hebrides
1994-07-18,02:24:39.000000,37.6,5.7,NA,NA,-29.573,-177.318,plate,KE,Kermadec
1994-07-18,16:34:00.000000,33,5.5,NA,NA,-9.591,112.939,plate,SU,Sunda
1994-07-19,11:59:45.000000,50,5.6,NA,NA,-23.438,-175.47,plate,TO,Tonga
1994-07-20,04:52:59.000000,33,5.5,NA,NA,-7.025,156.765,plate,PA,Pacific
1994-07-21,18:36:32.000000,471.4,7.3,NA,NA,42.34,132.865,plate,AM,Amur
1994-07-21,18:55:59.000000,514.1,5.8,NA,NA,41.253,132.31,plate,AM,Amur
1994-07-22,16:57:48.000000,19.2,6,NA,NA,-7.777,158.417,plate,PA,Pacific
1994-07-23,07:22:06.000000,67.6,5.5,NA,NA,16.714,-61.367,plate,CA,Caribbean
1994-07-23,12:58:01.000000,41.4,5.9,NA,NA,-15.788,-173.03,plate,TO,Tonga
1994-07-24,06:07:02.000000,50.6,5.6,NA,NA,-5.726,153.983,plate,NB,North Bismarck
1994-07-24,09:06:06.000000,33,5.6,NA,NA,-17.889,-172.967,plate,TO,Tonga
1994-07-24,17:55:40.000000,20.5,6.4,NA,NA,-16.966,167.574,plate,NH,New Hebrides
1994-07-25,04:39:17.000000,33,5.6,NA,NA,-56.967,-25.497,plate,SW,Sandwich
1994-07-25,22:00:23.000000,81.3,6.6,NA,NA,-56.362,-27.365,plate,SW,Sandwich
1994-07-26,01:46:33.000000,33,5.7,NA,NA,-10.263,113.59,plate,SU,Sunda
1994-07-28,08:03:02.000000,10,5.8,NA,NA,-47.278,100.224,plate,AN,Antarctica
1994-07-29,00:17:45.000000,11,5.8,NA,NA,52.398,-168.333,plate,"NA",North America
1994-07-29,07:53:28.000000,13.6,5.9,NA,NA,-16.984,167.739,plate,NH,New Hebrides
1994-07-31,05:15:40.000000,43.3,5.6,NA,NA,32.558,48.369,plate,EU,Eurasia
1994-08-02,14:17:52.000000,144.7,5.9,NA,NA,52.428,158.044,plate,OK,Okhotsk
1994-08-03,14:59:58.000000,34.1,5.8,NA,NA,21.514,93.981,plate,IN,India
1994-08-04,21:39:02.000000,505.6,5.6,NA,NA,-24.09,-179.925,plate,AU,Australia
1994-08-04,22:15:38.000000,33,6.2,NA,NA,-6.338,131.575,plate,BS,Banda Sea
1994-08-05,08:14:10.000000,33,5.5,NA,NA,52.245,174.056,plate,"NA",North America
1994-08-05,18:28:10.000000,33,5.5,NA,NA,51.134,-179.294,plate,"NA",North America
1994-08-05,19:41:57.000000,10,6.2,NA,NA,-55.37,-128.152,plate,PA,Pacific
1994-08-06,00:45:19.000000,33,5.6,NA,NA,-17.169,-176.916,plate,AU,Australia
1994-08-06,01:02:52.000000,33,5.5,NA,NA,51.085,-179.172,plate,"NA",North America
1994-08-08,07:55:39.000000,597.9,5.6,NA,NA,-13.817,-68.369,plate,AP,Altiplano
1994-08-08,21:08:32.000000,121.7,6.1,NA,NA,24.721,95.2,plate,IN,India
1994-08-09,23:34:57.000000,33,5.5,NA,NA,10.634,94.382,plate,SU,Sunda
1994-08-10,14:06:53.000000,33,5.5,NA,NA,-15.88,168.46,plate,NH,New Hebrides
1994-08-10,14:06:57.000000,33,5.5,NA,NA,-16.889,167.189,plate,NH,New Hebrides
1994-08-10,14:57:49.000000,33,5.5,NA,NA,-58.756,-25.538,plate,SW,Sandwich
1994-08-11,19:32:52.000000,179.2,5.9,NA,NA,-21.84,-176.708,plate,AU,Australia
1994-08-11,20:42:09.000000,31,5.8,NA,NA,-21.6,-173.768,plate,PA,Pacific
1994-08-14,00:46:20.000000,16.9,6,NA,NA,44.709,150.103,plate,OK,Okhotsk
1994-08-14,01:31:13.000000,19,6.3,NA,NA,44.694,150.011,plate,OK,Okhotsk
1994-08-14,09:06:53.000000,43.6,5.9,NA,NA,38.794,142.075,plate,OK,Okhotsk
1994-08-14,10:58:20.000000,42.4,5.5,NA,NA,-29.808,-71.594,plate,SA,South America
1994-08-15,06:15:39.000000,33,5.5,NA,NA,16.751,-60.739,plate,CA,Caribbean
1994-08-16,04:46:19.000000,39.1,5.7,NA,NA,29.361,130.194,plate,ON,Okinawa
1994-08-16,10:09:33.000000,19.8,5.8,NA,NA,37.842,142.462,plate,OK,Okhotsk
1994-08-18,00:45:47.000000,25.2,5.9,NA,NA,-7.433,31.751,plate,SO,Somalia
1994-08-18,01:13:06.000000,8.7,5.9,NA,NA,35.52,-0.106,plate,AF,Africa
1994-08-18,04:21:52.000000,33,5.7,NA,NA,44.679,150.221,plate,OK,Okhotsk
1994-08-18,04:42:57.000000,14.7,6.6,NA,NA,44.767,150.158,plate,OK,Okhotsk
1994-08-18,04:45:23.000000,33,5.9,NA,NA,44.815,150.279,plate,OK,Okhotsk
1994-08-19,10:02:52.000000,563.6,6.5,NA,NA,-26.642,-63.421,plate,SA,South America
1994-08-19,21:02:46.000000,12.3,5.8,NA,NA,17.974,96.415,plate,IN,India
1994-08-20,02:21:11.000000,22.9,5.6,NA,NA,44.606,149.325,plate,OK,Okhotsk
1994-08-20,04:38:51.000000,24.4,6.2,NA,NA,44.656,149.176,plate,OK,Okhotsk
1994-08-21,15:55:59.000000,12.3,6,NA,NA,56.761,117.9,plate,AM,Amur
1994-08-22,17:26:38.000000,142.1,6.2,NA,NA,-11.509,166.452,plate,PA,Pacific
1994-08-23,06:22:05.000000,520.9,5.6,NA,NA,-23.786,179.992,plate,AU,Australia
1994-08-24,21:08:47.000000,33,5.5,NA,NA,34.245,91.814,plate,EU,Eurasia
1994-08-24,22:05:58.000000,10,5.5,NA,NA,-35.483,-104.892,plate,NZ,Nazca
1994-08-27,16:03:56.000000,100.1,5.5,NA,NA,6.802,126.729,plate,SU,Sunda
1994-08-28,06:24:13.000000,146.8,5.5,NA,NA,-7.256,129.239,plate,TI,Timor
1994-08-28,15:02:19.000000,68,5.6,NA,NA,17.012,-95.844,plate,"NA",North America
1994-08-28,15:41:29.000000,68.9,5.6,NA,NA,5.659,126.234,plate,SU,Sunda
1994-08-28,18:37:21.000000,18.6,6.6,NA,NA,44.783,150.061,plate,OK,Okhotsk
1994-08-29,17:36:21.000000,10,5.8,NA,NA,-0.404,-19.172,plate,SA,South America
1994-08-30,06:13:36.000000,50.6,5.7,NA,NA,44.737,150.117,plate,OK,Okhotsk
1994-08-30,10:14:30.000000,33,5.7,NA,NA,-15.248,-173.34,plate,TO,Tonga
1994-08-30,19:42:47.000000,595.6,6.2,NA,NA,-6.965,124.111,plate,BS,Banda Sea
1994-08-31,09:07:26.000000,76,6.2,NA,NA,43.719,146.013,plate,OK,Okhotsk
1994-09-01,15:15:48.000000,4.972,7,NA,NA,40.4055,-126.3028333,plate,JF,Juan de Fuca
1994-09-01,15:38:55.000000,151.9,5.9,NA,NA,-10.944,166.246,plate,PA,Pacific
1994-09-01,16:12:41.000000,14,5.8,NA,NA,41.183,21.196,plate,EU,Eurasia
1994-09-01,20:50:39.000000,48.7,5.6,NA,NA,-18.462,-172.905,plate,TO,Tonga
1994-09-02,15:56:16.000000,39.1,5.5,NA,NA,-3.309,130.79,plate,BS,Banda Sea
1994-09-03,09:02:54.000000,6.7,5.7,NA,NA,-31.422,-111.028,plate,NZ,Nazca
1994-09-03,17:46:42.000000,33,6.3,NA,NA,-21.212,173.64,plate,NH,New Hebrides
1994-09-05,22:13:48.000000,12.2,5.6,NA,NA,46.782,155.226,plate,PA,Pacific
1994-09-06,12:29:32.000000,33,5.6,NA,NA,-34.27,179.537,plate,KE,Kermadec
1994-09-08,05:21:59.000000,26.4,5.6,NA,NA,-11.911,166.234,plate,PA,Pacific
1994-09-08,05:22:06.000000,33,5.5,NA,NA,-11.8,164.86,plate,AU,Australia
1994-09-08,08:50:42.000000,52.1,5.7,NA,NA,0.54,126.173,plate,BH,Birds Head
1994-09-10,04:54:10.000000,79.4,5.6,NA,NA,7.552,126.599,plate,SU,Sunda
1994-09-10,13:34:17.000000,10,5.5,NA,NA,-9.211,-108.722,plate,NZ,Nazca
1994-09-11,12:01:13.000000,33,5.7,NA,NA,-16.048,166.69,plate,NH,New Hebrides
1994-09-12,06:29:55.000000,40,6,NA,NA,-31.103,-71.706,plate,SA,South America
1994-09-12,11:30:15.000000,33,5.7,NA,NA,-8.91,106.476,plate,SU,Sunda
1994-09-12,12:23:43.000000,14,5.9,NA,NA,38.82,-119.65,plate,"NA",North America
1994-09-12,12:23:43.000000,11.629,5.7,NA,NA,38.819,-119.652,plate,"NA",North America
1994-09-12,22:43:51.000000,15,6,NA,NA,-15.455,-172.99,plate,TO,Tonga
1994-09-12,23:34:54.000000,33,5.5,NA,NA,-15.118,-172.99,plate,TO,Tonga
1994-09-13,04:28:01.000000,34.3,6.1,NA,NA,29.287,129.91,plate,ON,Okinawa
1994-09-13,10:01:32.000000,13.6,6.1,NA,NA,7.054,-76.678,plate,ND,North Andes
1994-09-13,12:22:13.000000,33,5.8,NA,NA,-22.278,174.687,plate,AU,Australia
1994-09-14,05:02:12.000000,37.7,5.5,NA,NA,-31.251,-71.658,plate,SA,South America
1994-09-14,11:45:18.000000,33,5.5,NA,NA,-16.521,-172.998,plate,TO,Tonga
1994-09-15,23:47:30.000000,10,6,NA,NA,-57.803,-8.769,plate,SA,South America
1994-09-16,06:20:19.000000,13.1,6.8,NA,NA,22.528,118.711,plate,YA,Yangtze
1994-09-17,12:22:15.000000,27.9,5.7,NA,NA,-32.186,-71.68,plate,SA,South America
1994-09-20,08:45:26.000000,51,5.8,NA,NA,7.433,126.748,plate,SU,Sunda
1994-09-22,14:24:34.000000,26.9,5.5,NA,NA,-32.24,-71.836,plate,SA,South America
1994-09-23,07:59:39.000000,33,6.1,NA,NA,-3.379,148.537,plate,SB,South Bismarck
1994-09-27,23:04:52.000000,33,6.2,NA,NA,5.68,-79.185,plate,NZ,Nazca
1994-09-28,05:37:35.000000,33,5.8,NA,NA,51.313,178.388,plate,"NA",North America
1994-09-28,16:39:52.000000,637.5,6.6,NA,NA,-5.786,110.352,plate,SU,Sunda
1994-09-28,17:33:58.000000,628.2,6,NA,NA,-5.731,110.364,plate,SU,Sunda
1994-09-28,21:22:11.000000,46.3,5.5,NA,NA,-4.708,102.2,plate,SU,Sunda
1994-09-30,19:30:18.000000,643.4,5.8,NA,NA,-21.217,-179.293,plate,AU,Australia
1994-10-01,14:54:29.000000,645.4,5.5,NA,NA,-18.278,-178.475,plate,AU,Australia
1994-10-01,15:03:31.000000,25.9,5.7,NA,NA,-17.849,167.805,plate,NH,New Hebrides
1994-10-01,16:35:21.000000,16.6,6.5,NA,NA,-17.745,167.682,plate,NH,New Hebrides
1994-10-01,17:46:38.000000,33,6.2,NA,NA,-17.768,167.83,plate,NH,New Hebrides
1994-10-04,13:22:56.000000,14,8.3,NA,NA,43.773,147.321,plate,OK,Okhotsk
1994-10-04,13:42:52.000000,61.2,6.1,NA,NA,43.788,147.187,plate,OK,Okhotsk
1994-10-04,13:51:11.000000,60,5.6,NA,NA,43.682,147.576,plate,OK,Okhotsk
1994-10-04,13:52:45.000000,29.6,5.9,NA,NA,43.786,147.76,plate,OK,Okhotsk
1994-10-04,14:42:36.000000,33,5.7,NA,NA,43.963,147.999,plate,OK,Okhotsk
1994-10-04,15:24:16.000000,19.5,6.3,NA,NA,43.526,147.908,plate,OK,Okhotsk
1994-10-04,15:34:53.000000,33,5.5,NA,NA,43.776,147.21,plate,OK,Okhotsk
1994-10-04,16:01:02.000000,15.5,6.3,NA,NA,43.706,147.991,plate,OK,Okhotsk
1994-10-04,16:06:21.000000,17.7,6,NA,NA,43.43,147.902,plate,OK,Okhotsk
1994-10-04,18:09:40.000000,32.7,6,NA,NA,43.66,147.445,plate,OK,Okhotsk
1994-10-04,19:16:29.000000,34.9,6,NA,NA,43.774,147.504,plate,OK,Okhotsk
1994-10-04,20:01:10.000000,63.5,5.7,NA,NA,43.983,147.292,plate,OK,Okhotsk
1994-10-04,21:39:29.000000,37.8,5.5,NA,NA,43.798,147.138,plate,OK,Okhotsk
1994-10-05,01:13:27.000000,69.7,5.5,NA,NA,23.101,121.479,plate,PS,Philippine Sea
1994-10-05,04:00:48.000000,39.7,5.8,NA,NA,43.398,148.078,plate,OK,Okhotsk
1994-10-05,07:16:07.000000,37.7,5.7,NA,NA,43.686,148.088,plate,OK,Okhotsk
1994-10-05,12:34:43.000000,53.3,5.5,NA,NA,43.228,147.4,plate,OK,Okhotsk
1994-10-05,12:39:31.000000,40.8,5.7,NA,NA,43.627,147.45,plate,OK,Okhotsk
1994-10-05,20:37:29.000000,13.2,6,NA,NA,43.592,147.449,plate,OK,Okhotsk
1994-10-05,20:39:48.000000,40,6.1,NA,NA,43.954,147.336,plate,OK,Okhotsk
1994-10-06,07:46:35.000000,32.7,5.6,NA,NA,43.239,148.061,plate,OK,Okhotsk
1994-10-06,15:42:14.000000,10,5.5,NA,NA,-56.628,-141.923,plate,PA,Pacific
1994-10-07,02:36:09.000000,52,5.6,NA,NA,43.614,147.289,plate,OK,Okhotsk
1994-10-07,03:25:58.000000,0,6,NA,NA,41.662,88.753,plate,EU,Eurasia
1994-10-07,07:00:52.000000,54.5,5.5,NA,NA,43.117,146.866,plate,OK,Okhotsk
1994-10-08,21:44:07.000000,16.6,6.8,NA,NA,-1.258,127.98,plate,BH,Birds Head
1994-10-09,07:55:40.000000,33,7.3,NA,NA,43.905,147.916,plate,OK,Okhotsk
1994-10-09,08:07:05.000000,41.3,5.9,NA,NA,43.714,148.033,plate,OK,Okhotsk
1994-10-09,08:48:55.000000,35.8,6.1,NA,NA,43.861,148.063,plate,OK,Okhotsk
1994-10-09,11:07:44.000000,43.7,5.6,NA,NA,43.495,148.237,plate,OK,Okhotsk
1994-10-09,12:24:23.000000,46.1,5.8,NA,NA,43.883,147.341,plate,OK,Okhotsk
1994-10-10,21:06:54.000000,33,5.7,NA,NA,51.484,-173.897,plate,"NA",North America
1994-10-11,01:37:20.000000,47.1,5.8,NA,NA,-32.1,-71.447,plate,SA,South America
1994-10-12,06:02:50.000000,27,5.9,NA,NA,13.765,124.538,plate,SU,Sunda
1994-10-12,06:43:40.000000,15.7,6.4,NA,NA,13.773,124.529,plate,SU,Sunda
1994-10-12,16:43:27.000000,49.2,5.5,NA,NA,-6.936,155.781,plate,PA,Pacific
1994-10-13,05:04:25.000000,10.7,6.4,NA,NA,-1.212,127.912,plate,BH,Birds Head
1994-10-15,00:39:25.000000,8.8,6.1,NA,NA,-3.804,152.148,plate,SB,South Bismarck
1994-10-16,00:06:49.000000,128,5.6,NA,NA,-9.297,-75.775,plate,SA,South America
1994-10-16,05:10:01.000000,116.6,6.7,NA,NA,45.749,149.167,plate,OK,Okhotsk
1994-10-18,17:12:51.000000,60.3,5.9,NA,NA,43.576,147.097,plate,OK,Okhotsk
1994-10-19,12:54:08.000000,5,5.5,NA,NA,-9.521,159.453,plate,PA,Pacific
1994-10-20,01:15:16.000000,161.8,6,NA,NA,-39.187,-70.811,plate,SA,South America
1994-10-20,04:05:33.000000,33,5.5,NA,NA,-21.917,-175.058,plate,TO,Tonga
1994-10-21,05:06:21.000000,47.2,5.5,NA,NA,36.391,69.708,plate,EU,Eurasia
1994-10-25,00:54:34.000000,238.7,6,NA,NA,36.359,70.957,plate,EU,Eurasia
1994-10-25,04:37:45.000000,40.9,5.5,NA,NA,1.83,126.023,plate,SU,Sunda
