date,time,focal_depth,magnitude,country,location_name,latitude,longitude
2000-11-16,04:54:57.000000,33,8,NA,NA,-3.98,152.169
2000-11-16,05:11:18.000000,33,5.8,NA,NA,-5.32,153.472
2000-11-16,05:16:33.000000,33,5.7,NA,NA,-14.631,166.702
2000-11-16,05:18:15.000000,33,5.8,NA,NA,-14.637,166.863
2000-11-16,05:21:22.000000,33,6,NA,NA,-5.069,153.238
2000-11-16,05:47:34.000000,33,5.6,NA,NA,-5.138,153.211
2000-11-16,05:51:51.000000,33,5.8,NA,NA,-4.498,153.704
2000-11-16,07:36:40.000000,33,5.5,NA,NA,-4.917,153.221
2000-11-16,07:42:17.000000,30,7.8,NA,NA,-5.233,153.102
2000-11-16,07:45:33.000000,33,6.5,NA,NA,-4.827,153.226
2000-11-16,07:53:49.000000,33,5.5,NA,NA,-4.995,153.134
2000-11-16,07:58:36.000000,33,5.7,NA,NA,-4.928,153.074
2000-11-16,09:23:13.000000,33,5.6,NA,NA,-5.003,153.32
2000-11-16,09:25:43.000000,33,5.5,NA,NA,-3.966,152.28
2000-11-16,10:55:58.000000,33,5.5,NA,NA,-4.771,153.218
2000-11-16,11:05:42.000000,33,6.2,NA,NA,-5.29,152.968
2000-11-16,11:12:35.000000,33,5.5,NA,NA,-5.083,153.278
2000-11-16,12:26:19.000000,33,5.5,NA,NA,-4.093,152.685
2000-11-16,15:23:42.000000,33,5.6,NA,NA,-6.346,153.543
2000-11-16,18:03:45.000000,33,5.7,NA,NA,-4.264,152.649
2000-11-16,20:39:31.000000,33,5.5,NA,NA,-5.605,152.888
2000-11-17,01:37:04.000000,33,5.8,NA,NA,-5.12,152.897
2000-11-17,04:22:56.000000,33,5.7,NA,NA,-6.268,153.366
2000-11-17,21:01:56.000000,33,7.8,NA,NA,-5.496,151.781
2000-11-17,21:45:52.000000,33,5.7,NA,NA,-5.426,152.017
2000-11-18,00:16:59.000000,33,5.5,NA,NA,-5.269,153.151
2000-11-18,02:05:49.000000,33,6.6,NA,NA,-5.097,153.181
2000-11-18,03:30:36.000000,33,5.8,NA,NA,-4.224,152.729
2000-11-18,05:22:35.000000,33,5.7,NA,NA,-5.589,152.883
2000-11-18,06:54:58.000000,33,6.8,NA,NA,-5.228,151.771
2000-11-18,15:04:15.000000,33,5.7,NA,NA,-4.583,153.14
2000-11-18,15:51:38.000000,33,5.7,NA,NA,-4.632,153.129
2000-11-18,21:48:44.000000,33,5.5,NA,NA,-5.467,153.334
2000-11-18,23:05:40.000000,33,6.1,NA,NA,-5.384,153.452
2000-11-19,00:38:37.000000,33,5.7,NA,NA,-4.682,153.1
2000-11-19,02:45:28.000000,57.8,6,NA,NA,-5.133,151.655
2000-11-19,05:29:26.000000,63.8,5.5,NA,NA,-4.858,153.015
2000-11-19,05:35:19.000000,33,6.1,NA,NA,-5.588,151.867
2000-11-19,16:22:15.000000,33,5.9,NA,NA,-4.801,153.112
2000-11-21,04:44:18.000000,33,5.7,NA,NA,-4.484,152.785
2000-11-21,17:33:34.000000,33,6.2,NA,NA,-5.486,152.153
2000-11-21,20:03:48.000000,33,5.8,NA,NA,-3.617,150.823
2000-11-21,21:21:05.000000,33,6.1,NA,NA,-5.43,152.688
2000-11-22,06:27:14.000000,33,5.5,NA,NA,-6.378,153.34
2000-11-22,23:35:05.000000,33,5.7,NA,NA,-15.015,166.768
2000-11-23,00:13:01.000000,33,5.7,NA,NA,-5.589,152.567
2000-11-23,04:56:39.000000,33,5.5,NA,NA,-5.076,152.559
2000-11-23,17:11:46.000000,10,5.6,NA,NA,12.866,144.07
2000-11-23,18:43:16.000000,33,6.3,NA,NA,-4.585,153.058
2000-11-23,23:10:35.000000,33,5.8,NA,NA,-4.655,152.998
2000-11-25,16:46:58.000000,33,5.6,NA,NA,-5.425,153.605
2000-11-25,18:09:11.000000,50.4,6.8,NA,NA,40.245,49.946
2000-11-25,18:10:47.000000,33,6.5,NA,NA,40.167,49.954
2000-11-29,01:48:44.000000,117.5,5.5,NA,NA,13.775,120.657
2000-11-29,10:25:13.000000,58.2,6.3,NA,NA,-24.869,-70.886
2000-11-29,10:35:48.000000,22.5,5.8,NA,NA,63.884,-150.15
2000-12-01,13:27:34.000000,10,5.8,NA,NA,35.255,-35.328
2000-12-03,12:55:17.000000,43.2,5.7,NA,NA,51.666,-178.156
2000-12-04,04:43:10.000000,33,6.1,NA,NA,14.876,-93.944
2000-12-04,16:47:38.000000,59.8,5.7,NA,NA,35.748,140.948
2000-12-05,11:08:25.000000,101.4,5.7,NA,NA,4.222,126.439
2000-12-05,22:11:34.000000,33,5.9,NA,NA,52.577,-167.847
2000-12-06,17:11:06.000000,30,7,NA,NA,39.566,54.799
2000-12-06,22:57:40.000000,31,6.5,NA,NA,-4.218,152.725
2000-12-07,09:31:19.000000,33,5.8,NA,NA,-4.274,152.786
2000-12-08,15:24:15.000000,33,5.5,NA,NA,-4.599,153.255
2000-12-08,16:56:19.000000,10,5.5,NA,NA,22.706,-107.552
2000-12-09,22:49:48.000000,10,5.8,NA,NA,-36.388,-98.758
2000-12-10,10:05:50.000000,33,5.5,NA,NA,-0.847,121.554
2000-12-10,13:30:35.000000,33,5.5,NA,NA,19.083,121.187
2000-12-10,18:58:37.000000,150,5.7,NA,NA,0.05,127.38
2000-12-11,17:07:33.000000,113.5,5.7,NA,NA,-55.91,-28.06
2000-12-11,18:54:07.000000,52.6,5.5,NA,NA,19.091,-67.093
2000-12-12,05:26:46.000000,10,6.1,NA,NA,6.015,-82.679
2000-12-13,06:10:23.000000,33,5.7,NA,NA,-3.095,148.331
2000-12-15,13:00:02.000000,10,5.5,NA,NA,-50.4,-6.883
2000-12-15,16:44:48.000000,10,6,NA,NA,38.457,31.351
2000-12-15,17:43:12.000000,33,5.6,NA,NA,-15.669,-177.331
2000-12-16,11:05:28.000000,10,5.5,NA,NA,-26.82,-113.342
2000-12-16,21:57:59.000000,33,5.6,NA,NA,-3.966,151.484
2000-12-18,01:19:22.000000,628.2,6.6,NA,NA,-21.178,-179.124
2000-12-18,21:15:31.000000,648.7,5.7,NA,NA,-21.182,-179.097
2000-12-19,08:50:19.000000,33,5.7,NA,NA,-17.571,167.721
2000-12-19,13:11:47.000000,33,6.2,NA,NA,11.765,144.76
2000-12-20,11:23:54.000000,11,6.5,NA,NA,-39.008,-74.662
2000-12-20,15:17:20.000000,33,5.5,NA,NA,9.418,-85.452
2000-12-20,16:39:26.000000,68.8,5.7,NA,NA,-24.123,-176.802
2000-12-20,16:49:43.000000,33,6.6,NA,NA,-9.231,154.353
2000-12-21,01:01:28.000000,33,6.4,NA,NA,-5.706,151.122
2000-12-21,02:41:23.000000,386.7,6,NA,NA,-5.354,154.133
2000-12-21,13:05:00.000000,25,5.5,NA,NA,-3.221,150.758
2000-12-21,13:14:33.000000,33,5.7,NA,NA,-3.263,150.445
2000-12-21,14:53:12.000000,33,5.5,NA,NA,-3.109,150.743
2000-12-22,00:40:37.000000,105.9,5.6,NA,NA,56.82,-158.341
2000-12-22,08:30:39.000000,33,5.9,NA,NA,-10.56,164.22
2000-12-22,10:13:01.000000,140.4,6.2,NA,NA,44.79,147.196
2000-12-23,07:13:24.000000,61.7,6,NA,NA,-7.873,135.816
2000-12-24,03:11:07.000000,33,5.6,NA,NA,-4.196,123.247
2000-12-25,05:11:59.000000,644.8,5.7,NA,NA,-21.264,-179.124
2000-12-25,13:24:23.000000,10,5.7,NA,NA,-42.519,120.175
2000-12-26,15:21:27.000000,33,5.6,NA,NA,-35.025,179.67
2000-12-27,07:03:48.000000,33,5.9,NA,NA,-9.33,154.593
2000-12-27,07:26:32.000000,33,5.8,NA,NA,-4.228,152.73
2000-12-28,04:34:28.000000,33,6.2,NA,NA,-4.05,152.307
2000-12-30,07:42:47.000000,220.7,5.5,NA,NA,-12.472,166.934
2001-01-01,06:57:04.000000,33,7.5,NA,NA,6.898,126.579
2001-01-01,08:54:32.000000,33,6.8,NA,NA,6.631,126.899
2001-01-02,07:30:04.000000,33,6.4,NA,NA,6.749,126.809
2001-01-02,19:37:36.000000,10,5.5,NA,NA,1.288,-27.777
2001-01-02,23:17:42.000000,33,6,NA,NA,-11.16,162.44
2001-01-03,14:47:50.000000,33,5.9,NA,NA,43.932,147.813
2001-01-05,08:06:47.000000,33,5.7,NA,NA,16.113,-61.034
2001-01-05,11:54:14.000000,10,5.5,NA,NA,-0.657,-22.074
2001-01-05,22:51:53.000000,83.6,5.5,NA,NA,6.917,126.842
2001-01-06,04:45:29.000000,33,5.6,NA,NA,6.772,126.867
2001-01-06,15:55:32.000000,53.4,5.7,NA,NA,5.846,127.349
2001-01-07,10:18:20.000000,10,5.9,NA,NA,-33.443,-72.233
2001-01-09,01:46:13.000000,91.9,5.6,NA,NA,15.55,-92.899
2001-01-09,07:52:04.000000,33,5.6,NA,NA,-18.491,176.054
2001-01-09,16:49:28.000000,103,7.1,NA,NA,-14.928,167.17
2001-01-10,16:02:44.000000,33,7,NA,NA,57.078,-153.211
2001-01-11,00:04:03.000000,10,6,NA,NA,48.89,-129.31
2001-01-11,19:59:40.000000,10,5.9,NA,NA,-18.785,-176.734
2001-01-12,10:47:40.000000,39.1,5.7,NA,NA,-15.578,-74.809
2001-01-12,13:07:58.000000,258,5.5,NA,NA,-16.95,-174.995
2001-01-12,19:18:26.000000,33,5.5,NA,NA,17.333,120.908
2001-01-13,13:08:42.000000,5.6,5.6,NA,NA,40.74,-125.284
2001-01-13,17:33:32.000000,60,7.7,NA,NA,13.049,-88.66
2001-01-14,08:58:25.000000,87.3,5.9,NA,NA,22.094,143.751
2001-01-14,22:41:29.000000,48.8,5.7,NA,NA,13.118,-88.594
2001-01-15,05:09:11.000000,67.7,5.6,NA,NA,13.181,-88.792
2001-01-15,05:52:16.000000,10,6.4,NA,NA,-40.344,78.362
2001-01-15,12:20:10.000000,74.6,5.8,NA,NA,13.076,-88.58
2001-01-16,08:22:10.000000,44,5.7,NA,NA,13.017,-88.596
2001-01-16,10:58:17.000000,62.6,5.7,NA,NA,12.985,-88.697
2001-01-16,13:25:01.000000,33,6,NA,NA,-3.957,101.746
2001-01-16,13:25:10.000000,28,6.9,NA,NA,-4.022,101.776
2001-01-16,14:25:11.000000,33,5.6,NA,NA,-4.308,101.648
2001-01-16,16:49:59.000000,57.7,5.7,NA,NA,-4.194,101.604
2001-01-18,07:23:37.000000,10,5.5,NA,NA,-13.773,66.187
2001-01-18,12:32:32.000000,38.2,5.6,NA,NA,2.49,126.344
2001-01-19,01:12:52.000000,93.2,6,NA,NA,15.402,-92.718
2001-01-19,08:10:15.000000,50,6.3,NA,NA,-11.662,166.38
2001-01-19,09:04:35.000000,33,6,NA,NA,-58.161,-9.472
2001-01-20,21:59:11.000000,74.7,5.5,NA,NA,2.874,126.529
2001-01-21,04:44:02.000000,33,5.6,NA,NA,10.172,126.223
2001-01-23,05:23:32.000000,64.4,5.9,NA,NA,14.017,-90.907
2001-01-23,09:39:25.000000,10,5.9,NA,NA,49.33,-128.79
2001-01-23,16:24:03.000000,54.6,5.6,NA,NA,29.992,142.036
2001-01-23,16:33:31.000000,10,5.6,NA,NA,-54.426,-133.802
2001-01-23,17:38:13.000000,77.8,5.6,NA,NA,-0.198,99.245
2001-01-24,05:34:32.000000,10,5.7,NA,NA,-0.596,-19.863
2001-01-25,05:29:38.000000,86.9,5.5,NA,NA,60.114,-152.363
2001-01-25,10:28:52.000000,33,5.6,NA,NA,12.907,-88.879
2001-01-26,03:16:40.000000,16,7.7,NA,NA,23.419,70.232
2001-01-26,07:32:29.000000,10,5.5,NA,NA,23.316,69.981
2001-01-26,15:59:39.000000,77.4,5.6,NA,NA,-10.846,161.578
2001-01-27,23:57:02.000000,117.2,5.5,NA,NA,-4.352,-76.872
2001-01-28,01:02:11.000000,10,5.8,NA,NA,23.507,70.517
2001-01-29,23:21:26.000000,33,6.2,NA,NA,-0.677,133.334
2001-02-01,08:02:17.000000,99.9,5.6,NA,NA,-5.9,147.048
2001-02-01,18:19:30.000000,33,6,NA,NA,51.437,-177.797
2001-02-02,08:10:41.000000,54.4,5.7,NA,NA,12.819,-88.969
2001-02-02,16:52:07.000000,33,5.5,NA,NA,-19.273,-176.111
2001-02-07,10:23:10.000000,63.6,5.8,NA,NA,13.211,-88.941
2001-02-07,15:16:15.000000,426.6,5.7,NA,NA,52.751,153.848
2001-02-08,05:41:40.000000,15.7,5.8,NA,NA,24.269,125.112
2001-02-09,10:26:16.000000,33,5.8,NA,NA,-19.078,-176.074
2001-02-09,13:07:43.000000,43.6,5.5,NA,NA,-6.15,147.758
2001-02-13,14:22:06.000000,10,6.6,NA,NA,13.671,-88.938
2001-02-13,19:28:30.000000,36,7.4,NA,NA,-4.68,102.562
2001-02-14,04:45:36.000000,33,5.6,NA,NA,-5.164,102.488
2001-02-14,13:36:40.000000,147.8,5.6,NA,NA,48.544,153.297
2001-02-14,14:04:26.000000,10,6.1,NA,NA,-19.494,177.33
2001-02-14,14:16:59.000000,10,6.2,NA,NA,-19.691,177.39
2001-02-15,12:46:59.000000,168.6,5.6,NA,NA,-5.56,148.304
2001-02-16,05:59:09.000000,521,6.1,NA,NA,-7.161,117.488
2001-02-16,13:19:46.000000,210.1,5.5,NA,NA,-15.345,-70.475
2001-02-17,01:17:31.000000,33,5.5,NA,NA,13.062,-88.909
2001-02-17,17:49:27.000000,33,5.5,NA,NA,20.247,122.428
2001-02-17,20:11:30.000000,20,6.2,NA,NA,53.92,-133.61
2001-02-18,13:04:53.000000,10,6,NA,NA,-47.456,32.386
2001-02-19,14:31:55.000000,10,5.8,NA,NA,-45.097,-79.284
2001-02-21,15:20:21.000000,33,5.7,NA,NA,-11.276,-74.514
2001-02-21,15:22:21.000000,33,5.7,NA,NA,-4.9,102.448
2001-02-21,22:50:30.000000,75.3,5.5,NA,NA,6.622,126.923
2001-02-22,07:55:52.000000,29.6,5.6,NA,NA,-27.821,-71.455
2001-02-22,08:02:55.000000,10,5.5,NA,NA,17.448,-83.588
2001-02-23,00:09:24.000000,33,5.6,NA,NA,29.513,101.129
2001-02-23,23:52:24.000000,59.9,5.5,NA,NA,-30.715,-178.263
2001-02-24,07:23:49.000000,35,7.1,NA,NA,1.271,126.249
2001-02-24,16:07:48.000000,33,5.8,NA,NA,1.559,126.354
2001-02-24,16:33:45.000000,33,6.2,NA,NA,1.555,126.431
2001-02-24,21:53:54.000000,33,5.9,NA,NA,37.217,142.146
2001-02-24,22:12:32.000000,10,5.6,NA,NA,-1.143,67.789
2001-02-25,02:22:00.000000,202.5,6.2,NA,NA,36.424,70.881
2001-02-26,05:58:22.000000,392,6.1,NA,NA,46.815,144.525
2001-02-26,06:03:30.000000,10,5.6,NA,NA,-43.31,39.283
2001-02-28,09:35:17.000000,60.5,5.8,NA,NA,6.582,126.852
2001-02-28,10:31:04.000000,33,5.6,NA,NA,-6.944,155.833
2001-02-28,12:30:14.000000,10,6.7,NA,NA,-21.986,170.207
2001-02-28,13:05:32.000000,10,6.3,NA,NA,-22.002,170.108
2001-02-28,13:21:29.000000,10,5.6,NA,NA,-22.09,169.992
2001-02-28,18:50:13.000000,65.3,6.1,NA,NA,13.283,-88.827
2001-02-28,18:54:33.000000,51.798,6.8,NA,NA,47.149,-122.7266667
2001-03-01,03:59:54.000000,10,5.8,NA,NA,-22.293,170.324
2001-03-03,11:58:13.000000,33,5.9,NA,NA,-38.766,-74.555
2001-03-03,17:56:44.000000,10,5.5,NA,NA,-49.736,117.537
2001-03-05,11:08:35.000000,79.8,5.5,NA,NA,28.564,129.002
2001-03-05,15:50:07.000000,33,5.9,NA,NA,34.369,86.902
2001-03-06,09:17:36.000000,10,6.4,NA,NA,-54.588,157.271
2001-03-07,00:09:24.000000,89.5,5.7,NA,NA,-10.43,161.298
2001-03-07,18:10:59.000000,10,6,NA,NA,-6.81,-12.911
2001-03-11,00:50:40.000000,231,5.8,NA,NA,-25.373,-177.966
2001-03-12,14:02:19.000000,33,5.6,NA,NA,-35,-179.558
2001-03-12,23:35:08.000000,33,5.8,NA,NA,-7.206,106.116
2001-03-13,20:04:58.000000,33,5.7,NA,NA,18.772,121.218
2001-03-14,18:56:19.000000,109.4,6,NA,NA,0.451,121.892
2001-03-15,01:22:43.000000,33,6,NA,NA,8.656,94.013
2001-03-15,13:02:42.000000,37,6,NA,NA,-32.321,-71.492
2001-03-16,00:01:18.000000,48.9,5.9,NA,NA,13.144,-88.699
2001-03-16,04:36:09.000000,115,5.8,NA,NA,-20.414,-68.743
2001-03-17,07:24:25.000000,103.1,5.5,NA,NA,46.691,151.298
2001-03-18,15:43:21.000000,95.5,5.7,NA,NA,12.54,-87.399
2001-03-19,05:52:16.000000,33,6.5,NA,NA,-4.029,128.02
2001-03-19,05:56:57.000000,33,5.8,NA,NA,-3.999,127.847
2001-03-21,20:47:34.000000,33,5.9,NA,NA,-4.527,153.114
2001-03-23,05:24:12.000000,33,5.5,NA,NA,32.951,46.625
2001-03-23,11:30:11.000000,33,6,NA,NA,44.071,148.054
2001-03-24,06:27:54.000000,50,6.8,NA,NA,34.083,132.526
2001-03-29,06:54:28.000000,33,5.8,NA,NA,13.082,-88.939
2001-03-30,07:31:02.000000,10,5.5,NA,NA,-34.734,-109.015
2001-03-30,18:11:42.000000,33,5.5,NA,NA,-59.574,-26.263
2001-03-30,20:25:28.000000,33,5.5,NA,NA,-2.747,138.899
2001-04-01,08:37:34.000000,10,5.5,NA,NA,-34.409,55.464
2001-04-02,06:50:07.000000,56.5,5.7,NA,NA,11.848,147.325
2001-04-02,19:54:18.000000,63.8,5.5,NA,NA,40.589,141.772
2001-04-03,13:21:38.000000,33,5.6,NA,NA,-3.386,149.098
2001-04-04,07:44:11.000000,33,6.4,NA,NA,-5.176,132.369
2001-04-04,13:06:14.000000,10,5.5,NA,NA,-34.405,55.464
2001-04-07,12:13:28.000000,33,5.8,NA,NA,21.705,143.325
2001-04-07,23:17:38.000000,33,6.2,NA,NA,-27.554,-176.336
2001-04-08,11:57:25.000000,64.9,5.5,NA,NA,-4.381,102.199
2001-04-09,09:00:57.000000,11,6.7,NA,NA,-32.668,-73.109
2001-04-12,10:47:00.000000,10,5.6,NA,NA,24.768,99.061
2001-04-13,15:33:54.000000,26,6.2,NA,NA,-59.723,-25.586
2001-04-13,23:16:18.000000,33,5.6,NA,NA,42.729,145.305
2001-04-14,08:51:14.000000,17.2,5.6,NA,NA,-17.093,168.386
2001-04-14,23:27:27.000000,10,6,NA,NA,30.092,141.768
2001-04-17,01:42:11.000000,33,5.6,NA,NA,-20.777,-70.476
2001-04-17,21:54:03.000000,33,5.9,NA,NA,51.239,-179.78
2001-04-19,02:40:36.000000,10,5.9,NA,NA,-7.414,155.964
2001-04-19,03:13:26.000000,12,6,NA,NA,-7.455,155.893
2001-04-19,20:58:26.000000,20,6.2,NA,NA,-7.306,155.965
2001-04-19,21:43:42.000000,17,6.7,NA,NA,-7.41,155.865
2001-04-20,19:20:51.000000,10,5.6,NA,NA,-7.56,155.955
2001-04-21,00:35:55.000000,10,5.5,NA,NA,-46.293,95.97
2001-04-21,13:09:19.000000,38.8,5.6,NA,NA,-13.552,-76.655
2001-04-21,18:15:47.000000,127.8,5.8,NA,NA,-29.103,-67.52
2001-04-23,04:25:56.000000,33,5.5,NA,NA,-5.205,132.372
2001-04-24,09:54:33.000000,33,5.8,NA,NA,-19.407,-173.834
2001-04-24,13:27:25.000000,50.8,5.5,NA,NA,18.449,120.658
2001-04-25,04:54:27.000000,10,5.5,NA,NA,-7.51,155.923
2001-04-25,14:40:06.000000,33,5.7,NA,NA,32.824,132.023
2001-04-25,21:02:42.000000,33,5.5,NA,NA,-9.183,106.487
2001-04-26,17:48:57.000000,86,6,NA,NA,43.097,145.923
2001-04-26,18:59:51.000000,10,5.7,NA,NA,8.338,-103.21
2001-04-28,04:49:53.000000,351.8,6.9,NA,NA,-18.064,-176.937
2001-04-29,21:26:55.000000,10,6.2,NA,NA,18.736,-104.545
2001-04-30,02:02:02.000000,47.9,5.5,NA,NA,43.881,147.392
2001-05-03,04:31:57.000000,33,5.8,NA,NA,0.462,126.299
2001-05-05,05:21:16.000000,10,5.7,NA,NA,-23.523,-111.878
2001-05-06,00:12:14.000000,10,5.6,NA,NA,-24.457,-116.076
2001-05-07,00:00:38.000000,33,5.7,NA,NA,-14.927,-173.468
2001-05-07,00:33:24.000000,10,6.2,NA,NA,-56.186,-144.471
2001-05-08,05:15:37.000000,33,5.5,NA,NA,18.777,-104.165
2001-05-08,18:02:17.000000,10,5.7,NA,NA,13.605,-88.795
2001-05-09,15:47:37.000000,42,5.5,NA,NA,53.641,-164.319
2001-05-09,17:38:26.000000,67.9,6.3,NA,NA,-10.318,161.232
2001-05-11,06:06:27.000000,10,5.5,NA,NA,-34.916,-108.065
2001-05-14,02:32:38.000000,33,5.7,NA,NA,-27.173,-176.898
2001-05-15,23:53:18.000000,176.5,5.6,NA,NA,-28.06,-66.553
2001-05-16,00:26:22.000000,133,5.5,NA,NA,-4.236,143.422
2001-05-18,02:05:33.000000,33,5.9,NA,NA,0.414,97.784
2001-05-18,10:59:45.000000,33,5.6,NA,NA,-7.53,155.888
2001-05-19,17:36:26.000000,368.7,6,NA,NA,-19.903,-177.515
2001-05-20,04:21:44.000000,33,6.3,NA,NA,18.816,-104.446
2001-05-21,16:43:05.000000,10,5.5,NA,NA,2.774,-95.358
2001-05-23,15:35:23.000000,567.2,5.6,NA,NA,-17.708,-178.703
2001-05-23,21:10:44.000000,33,5.5,NA,NA,27.689,101.003
2001-05-24,18:07:55.000000,260.9,5.5,NA,NA,-38.868,175.392
2001-05-25,00:40:51.000000,33,6.7,NA,NA,44.268,148.393
2001-05-25,05:06:11.000000,143.1,6.3,NA,NA,-7.869,110.179
2001-05-26,10:57:26.000000,406.5,6.4,NA,NA,-20.292,-177.842
2001-05-28,08:37:05.000000,33,6,NA,NA,-6.609,132.346
2001-05-29,18:48:06.000000,48.5,5.5,NA,NA,19.853,-109.165
2001-05-29,23:37:19.000000,14,6.4,NA,NA,-7.022,155.037
2001-05-30,00:29:22.000000,10,5.7,NA,NA,-7.025,155.003
2001-06-01,20:36:57.000000,33,5.9,NA,NA,-7.199,154.923
2001-06-03,02:41:57.000000,178.1,7.2,NA,NA,-29.666,-178.633
2001-06-04,22:41:02.000000,83,5.7,NA,NA,17.096,145.83
2001-06-05,09:00:05.000000,10,6.4,NA,NA,-6.884,146.388
2001-06-05,09:20:12.000000,10,5.5,NA,NA,-6.731,146.557
2001-06-05,15:13:58.000000,10,6,NA,NA,-6.815,146.41
2001-06-09,08:22:43.000000,33,5.6,NA,NA,-5.127,152.73
2001-06-10,13:11:04.000000,33,5.6,NA,NA,38.582,25.613
2001-06-13,03:49:29.000000,33,5.5,NA,NA,-18.831,-173.355
2001-06-13,13:17:55.000000,77.5,5.6,NA,NA,24.463,122.397
2001-06-14,02:35:26.000000,32.1,5.9,NA,NA,24.513,122.033
2001-06-14,12:27:04.000000,604,5.7,NA,NA,-22.053,-179.461
2001-06-14,13:39:27.000000,33,5.5,NA,NA,51.192,-179.85
2001-06-14,19:48:48.000000,18,6.5,NA,NA,51.16,-179.828
2001-06-14,23:31:29.000000,33,5.9,NA,NA,18.852,146.81
2001-06-15,06:17:45.000000,33,6,NA,NA,18.833,146.983
2001-06-15,16:19:08.000000,10,6,NA,NA,13.903,51.679
2001-06-16,02:13:38.000000,10,6,NA,NA,-14.889,-173.339
2001-06-18,19:56:56.000000,88.8,5.8,NA,NA,-24.291,-69.173
2001-06-18,23:31:08.000000,33,5.5,NA,NA,-20.154,169.063
2001-06-19,09:32:25.000000,146.6,6,NA,NA,-22.739,-67.877
2001-06-19,14:12:04.000000,33,5.7,NA,NA,1.601,-85.161
2001-06-20,00:04:31.000000,33,5.7,NA,NA,45.522,152.036
2001-06-23,06:52:43.000000,50.1,5.7,NA,NA,35.55,28.157
2001-06-23,14:34:19.000000,70.3,5.7,NA,NA,1.443,125.691
2001-06-23,16:51:10.000000,35.4,5.5,NA,NA,55.011,-159.326
2001-06-23,20:33:14.000000,33,8.4,NA,NA,-16.265,-73.641
2001-06-23,20:56:07.000000,33,5.8,NA,NA,-17.4,-72.166
2001-06-23,21:05:39.000000,33,5.8,NA,NA,-17.84,-71.348
2001-06-23,21:27:36.000000,33,6.1,NA,NA,-17.181,-72.641
2001-06-23,22:24:40.000000,33,5.7,NA,NA,-16.645,-73.606
2001-06-23,22:32:37.000000,33,5.5,NA,NA,-17.602,-72.646
2001-06-23,23:10:01.000000,33,5.9,NA,NA,-16.767,-73.632
2001-06-23,23:49:14.000000,33,5.6,NA,NA,-17.849,-71.579
2001-06-24,01:22:53.000000,33,5.5,NA,NA,-17.585,-71.958
2001-06-24,02:31:06.000000,33,5.6,NA,NA,-17.745,-71.531
2001-06-24,13:18:52.000000,33,6,NA,NA,44.189,148.51
2001-06-25,06:38:48.000000,33,5.7,NA,NA,-16.85,-73.788
2001-06-25,13:28:47.000000,5,5.5,NA,NA,37.238,36.206
2001-06-25,22:14:10.000000,73.7,5.5,NA,NA,-17.574,-70.685
2001-06-26,04:18:31.000000,24,6.7,NA,NA,-17.745,-71.649
2001-06-26,12:33:52.000000,10,6.1,NA,NA,-4.07,-104.469
2001-06-26,14:05:37.000000,10,5.7,NA,NA,61.34,-140.07
2001-06-26,15:15:47.000000,33,5.5,NA,NA,-19.532,-176.391
2001-06-27,00:21:07.000000,33,5.5,NA,NA,-17.887,-71.529
2001-06-29,18:35:52.000000,273.9,6.1,NA,NA,-19.522,-66.254
2001-06-30,16:34:36.000000,103.5,5.9,NA,NA,-6.406,146.761
2001-07-01,01:46:06.000000,28,6.1,NA,NA,-4.312,152.956
2001-07-01,03:40:58.000000,33,5.6,NA,NA,-4.236,123.247
2001-07-03,03:18:07.000000,210.7,5.9,NA,NA,-6.033,154.806
2001-07-03,12:57:43.000000,33,5.6,NA,NA,-16.623,-73.971
2001-07-03,13:10:43.000000,290,6.5,NA,NA,21.641,142.984
2001-07-04,07:06:32.000000,184.6,6.5,NA,NA,-21.725,-176.705
2001-07-04,09:48:32.000000,33,5.6,NA,NA,32.153,139.6
2001-07-04,10:23:32.000000,33,5.5,NA,NA,32.192,139.497
2001-07-04,12:09:04.000000,33,6.2,NA,NA,-17.003,-65.711
2001-07-04,17:47:45.000000,33,5.9,NA,NA,32.156,139.545
2001-07-05,01:41:18.000000,33,5.7,NA,NA,32.163,139.581
2001-07-05,03:47:32.000000,33,5.6,NA,NA,32.214,139.538
2001-07-05,13:53:48.000000,62,6.6,NA,NA,-16.086,-73.987
2001-07-06,11:33:51.000000,50.9,5.5,NA,NA,44.512,149.325
2001-07-07,05:11:03.000000,10,5.6,NA,NA,2.86,66.226
2001-07-07,09:38:44.000000,33,7.6,NA,NA,-17.543,-72.077
2001-07-08,17:54:19.000000,10,6.2,NA,NA,-6.663,152.108
2001-07-12,06:12:17.000000,10,5.7,NA,NA,-7.429,-13.378
2001-07-13,19:48:19.000000,10,5.7,NA,NA,28.75,-43.437
2001-07-19,13:10:26.000000,33,5.5,NA,NA,-17.404,167.694
2001-07-19,18:00:40.000000,33,5.9,NA,NA,57.203,-151.036
2001-07-19,20:12:16.000000,226.6,5.9,NA,NA,-16.971,-174.676
2001-07-22,18:15:09.000000,33,6,NA,NA,-5.147,132.338
2001-07-23,01:02:28.000000,595.6,5.6,NA,NA,-22.586,-179.683
2001-07-24,04:53:06.000000,33,5.8,NA,NA,-3.416,134.684
2001-07-24,05:00:09.000000,33,6.4,NA,NA,-19.448,-69.255
2001-07-25,16:02:52.000000,33,5.5,NA,NA,33.165,95.6
2001-07-25,21:56:37.000000,156.6,5.6,NA,NA,0.043,122.97
2001-07-26,00:21:37.000000,10,6.5,NA,NA,39.059,24.244
